Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Marshall Islands,1997,28410700.0,89733700.0,109884700.0,2230.75377088451,134566500.0,63.015,49259.0,110858000.0,-0.877970015695755
Marshall Islands,1998,27743200.0,97720200.0,112070100.0,2254.16054870567,141795800.0,63.218,49717.0,109884700.0,1.9888119092102905
Marshall Islands,1999,25284800.0,97132900.0,113352100.0,2257.92000318712,147094200.0,63.421,50202.0,112070100.0,1.1439268814786459
Marshall Islands,2000,33100500.0,116285000.0,114838500.0,2264.79114897645,149847400.0,63.323,50706.0,113352100.0,1.3113122738793548
Marshall Islands,2001,31151900.0,114186200.0,122406100.0,2394.34501105178,158284200.0,63.735,51123.0,114838500.0,6.589776076838342
Marshall Islands,2002,36065300.0,98956900.0,131960000.0,2566.06708799222,165486000.0,63.848,51425.0,122406100.0,7.805084877305951
Marshall Islands,2003,39620500.0,113832200.0,131128500.0,2539.3307383954,165484000.0,63.956,51639.0,131960000.0,-0.6301151864201273
Marshall Islands,2004,40254100.0,111282600.0,132900000.0,2566.08291015814,168900000.0,64.044,51791.0,131128500.0,1.3509648932154337
Marshall Islands,2005,45176400.0,126911000.0,138000000.0,2658.65217893885,179100000.0,64.112,51906.0,132900000.0,3.837471783295711
Marshall Islands,2006,36024700.0,124944300.0,143200000.0,2754.26988767503,181400000.0,64.207,51992.0,138000000.0,3.768115942028986
Marshall Islands,2007,39278600.0,133085600.0,150500000.0,2892.28403958874,191800000.0,64.259,52035.0,143200000.0,5.097765363128492
Marshall Islands,2008,43068200.0,135852400.0,146600000.0,2817.60522775322,189300000.0,64.3,52030.0,150500000.0,-2.5913621262458473
Marshall Islands,2009,42118500.0,152721200.0,151200000.0,2906.63026970914,191200000.0,64.395,52019.0,146600000.0,3.1377899045020468
Marshall Islands,2010,58145300.0,175135500.0,161100000.0,3095.45768964722,197400000.0,64.498,52044.0,151200000.0,6.547619047619048
Marshall Islands,2011,88306800.0,175726000.0,172300000.0,3319.39815439151,208500000.0,64.641,51907.0,161100000.0,6.952203600248293
Marshall Islands,2012,98977700.0,185655700.0,180700000.0,3514.26515490383,209200000.0,64.776,51419.0,172300000.0,4.875217643644805
Marshall Islands,2013,95335100.0,206483300.0,186400000.0,3677.90690791421,221800000.0,64.954,50681.0,180700000.0,3.154399557277255
Marshall Islands,2014,92294900.0,186432600.0,186000000.0,3735.23977829545,227700000.0,65.11,49796.0,186400000.0,-0.2145922746781116
Marshall Islands,2015,81272900.0,173132900.0,183700000.0,3764.34426229508,242200000.0,65.292,48800.0,186000000.0,-1.2365591397849462
Marshall Islands,2016,73643500.0,161103100.0,201800000.0,4229.80988911945,255400000.0,65.477,47709.0,183700000.0,9.853021230266739
Marshall Islands,2017,83584300.0,183851100.0,213700000.0,4592.83457628576,261200000.0,65.673,46529.0,201800000.0,5.896927651139743
Marshall Islands,2018,87396700.0,195264300.0,220000000.0,4858.12079054875,267900000.0,65.87,45285.0,213700000.0,2.9480580252690687
Marshall Islands,2019,86317100.0,270037900.0,232900000.0,5292.33985502306,282600000.0,66.047,44007.0,220000000.0,5.863636363636364
Marshall Islands,2020,85811100.0,174912100.0,241800000.0,5661.96787336674,287200000.0,65.387,42706.0,232900000.0,3.8213825676255904
Marshall Islands,2021,120116600.0,184407600.0,258900000.0,6258.61193705127,283800000.0,65.421,41367.0,241800000.0,7.07196029776675
Marshall Islands,2022,103431900.0,197696800.0,253400000.0,6322.82855503156,291100000.0,66.725,40077.0,258900000.0,-2.1243723445345695
Marshall Islands,2023,100925900.0,184750700.0,259300000.0,6678.34239060448,309800000.0,66.945,38827.0,253400000.0,2.3283346487766376
Marshall Islands,2024,61224865.51724138,150643041.37931034,280357844.229802,7466.65186507409,332401830.57497,61.907203125,37548.0,259300000.0,8.121035183109145
Mauritania,1961,18098361.734911,29741476.3364973,159213430.204754,188.158401597739,159213430.204754,44.307,846167.0,2923340294.239691,-94.55371546998902
Mauritania,1962,18926389.7787134,35270342.4008672,164271557.513473,188.995146612769,164271557.513473,45.047,869184.0,159213430.204754,3.1769476370266516
Mauritania,1963,33594342.1813003,34317088.8907839,168186297.281077,188.249348047987,168186297.281077,45.794,893423.0,164271557.513473,2.383090430784355
Mauritania,1964,77479912.1570203,35079689.2277098,224495743.865038,244.294599697524,224495743.865038,46.581,918955.0,168186297.281077,33.480400897259365
Mauritania,1965,85405336.3678402,38130099.0826194,255340474.997828,269.962165823141,255340474.997828,47.36,945838.0,224495743.865038,13.739561651259272
Mauritania,1966,90846087.8296112,38755998.9475371,266533605.185831,273.604362731912,266533605.185831,48.135,974157.0,255340474.997828,4.383609840194045
Mauritania,1967,93211739.4988162,45475864.5498847,282615310.216284,281.533377446756,282615310.216284,48.893,1003843.0,266533605.185831,6.033650060464448
Mauritania,1968,93804931.5868714,47194755.6720278,311395937.322956,300.94152952866,301395939.348482,49.507,1034739.0,282615310.216284,10.183675854166001
Mauritania,1969,90845289.4281016,47902223.5947046,295062308.474696,276.598267711858,279862300.080648,50.085,1066754.0,311395937.322956,-5.2452928540683095
Mauritania,1970,100097730.362123,53340246.3725584,309405315.98667,281.327175871626,298105315.446537,50.544,1099806.0,295062308.474696,4.861009725748847
Mauritania,1971,106987200.848405,57029505.2910774,335568907.051937,295.993927021331,321768915.24299,50.757,1133702.0,309405315.98667,8.456089702865404
Mauritania,1972,149725281.850101,133106293.084499,391669449.290746,335.23154288786,375169448.300582,51.037,1168355.0,335568907.051937,16.718039442827802
Mauritania,1973,183111490.349316,157860290.813764,493237876.273031,409.721138785311,483223972.450781,51.216,1203838.0,391669449.290746,25.932180098858886
Mauritania,1974,234683631.447326,251014221.765752,613010552.500776,494.288408290337,607598675.632256,51.432,1240188.0,493237876.273031,24.28294378622397
Mauritania,1975,214328858.987223,293406801.649489,703377837.452223,550.66258324178,673287992.48334,51.571,1277330.0,613010552.500776,14.741554543032517
Mauritania,1976,233122598.270855,416962601.380429,775045516.827791,589.237667658903,716474532.481162,51.77,1315336.0,703377837.452223,10.189072723013693
Mauritania,1977,207623938.844076,406019478.545237,799030017.057464,590.226698413217,755618517.571207,51.998,1353768.0,775045516.827791,3.0945924734640062
Mauritania,1978,212820785.486055,360360615.651232,804629876.848091,577.742777476832,777551568.697536,52.349,1392713.0,799030017.057464,0.7008322179496138
Mauritania,1979,250406342.43068,393063712.589203,951900945.252492,664.383619042778,920501091.245846,52.763,1432758.0,804629876.848091,18.302957998687983
Mauritania,1980,305883193.782822,482428347.687681,1047925105.54497,710.918952530534,1021070750.62813,53.204,1474043.0,951900945.252492,10.087621067232751
Mauritania,1981,394924879.228704,572218352.806029,1105494681.63193,728.796521822095,1054951790.04067,53.684,1516877.0,1047925105.54497,5.493672761759172
Mauritania,1982,352134015.863109,648640501.28677,1108776652.78389,710.21886884239,1063170501.478,54.229,1561176.0,1105494681.63193,0.29687805888989477
Mauritania,1983,422438627.212052,614032310.272612,1165171263.34593,725.174522510668,1102884848.79224,54.58,1606746.0,1108776652.78389,5.086201122691918
Mauritania,1984,388242381.549678,542696590.914612,1074373230.36274,649.681186509673,1035268835.65482,55.195,1653693.0,1165171263.34593,-7.792676994320348
Mauritania,1985,479510830.511773,563391027.826425,1009723326.32808,593.219654421302,957331783.226309,55.808,1702107.0,1074373230.36274,-6.017452986317638
Mauritania,1986,528194860.10084,650009596.773109,1186628778.4874,677.363323878901,1116355897.81513,56.323,1751835.0,1009723326.32808,17.52019068457568
Mauritania,1987,523245223.057966,618370338.501155,1344664724.68991,745.787178962507,1266951249.03338,56.964,1803014.0,1186628778.4874,13.318061138206918
Mauritania,1988,563821409.490169,615941855.01276,1414951290.06682,762.423918016846,1343051595.36508,57.483,1855859.0,1344664724.68991,5.2270699220669
Mauritania,1989,573030753.874126,568480362.78913,1450647019.18099,762.275580637475,1390404297.23905,57.699,1903048.0,1414951290.06682,2.5227532117013283
Mauritania,1990,545201152.352715,632068929.151832,1506914407.82047,772.033092140219,1447895783.34925,58.087,1951878.0,1450647019.18099,3.878778772195575
Mauritania,1991,587632451.828238,603327625.090868,2133692696.74857,1061.67704285264,2072467409.26292,58.291,2009738.0,1506914407.82047,41.59348969492186
Mauritania,1992,484196054.661354,431906454.050048,2164298425.48412,1036.47437808576,2097710715.38349,58.568,2088135.0,2133692696.74857,1.4344019071813154
Mauritania,1993,468506039.816125,382686042.552748,1847353211.3475,849.620301696661,1778655152.65281,58.733,2174328.0,2164298425.48412,-14.644247318422554
Mauritania,1994,674865005.057657,544298175.197249,1944876755.00708,864.599478365453,1870169427.47319,58.763,2249454.0,1847353211.3475,5.27909568460079
Mauritania,1995,867783179.455265,667898122.754604,2091726101.43014,904.719170071042,2017408438.56124,58.861,2312017.0,1944876755.00708,7.550573374122379
Mauritania,1996,834998050.963816,667182821.780262,2132087009.28942,904.120879798142,2156256581.04875,58.915,2358188.0,2091726101.43014,1.9295503283955102
Mauritania,1997,691882212.922166,608286588.117626,2071996564.05296,859.28395817576,2088868877.62027,59.417,2411306.0,2132087009.28942,-2.81838616222735
Mauritania,1998,497095341.084318,547348702.483496,2032347664.94993,821.266378551937,2058287945.99286,59.89,2474651.0,2071996564.05296,-1.9135600797268768
Mauritania,1999,448206605.787093,525231930.613571,1985922775.53351,781.337033563197,2015584296.75663,60.443,2541698.0,2032347664.94993,-2.2842986078153973
Mauritania,2000,454082403.756887,594773875.786848,1779520886.47015,680.911061879778,1793301796.85676,61.044,2613441.0,1985922775.53351,-10.393248499197606
Mauritania,2001,445892164.810456,613989584.991416,1746063557.61355,651.817840199777,1713838154.69886,61.662,2678760.0,1779520886.47015,-1.8801312820197271
Mauritania,2002,440241261.500872,568870240.532493,1777057481.26043,648.879643934862,1832908211.20856,62.249,2738655.0,1746063557.61355,1.7750741954228406
Mauritania,2003,392277306.771091,742377025.434361,2051147606.73687,732.017820812675,2108847606.73687,62.805,2802046.0,1777057481.26043,15.423818777208801
Mauritania,2004,549736448.161367,1227308582.04596,2362501023.24249,823.554457141893,2428018693.49082,63.369,2868664.0,2051147606.73687,15.17947394341579
Mauritania,2005,785480557.228916,1805119194.27711,2936019525.60241,998.96583416747,3000602093.37349,63.92,2939059.0,2362501023.24249,24.275904929462264
Mauritania,2006,1660493771.4073,1584465517.49814,3919577285.92703,1300.60367988659,3845277285.92703,64.493,3013660.0,2936019525.60241,33.49970093004796
Mauritania,2007,1761222664.72591,1979303956.38723,4346212355.02975,1405.15016203368,4285412357.10255,64.885,3093059.0,3919577285.92703,10.884721437552038
Mauritania,2008,2166026280.9928,2734283391.42026,5206437193.80413,1635.5630623124,5183436944.39536,65.233,3183269.0,4346212355.02975,19.792517449794317
Mauritania,2009,1755986391.21565,2110388243.01168,4714595547.75102,1435.43010811893,4766478897.04235,65.485,3284448.0,5206437193.80413,-9.44679879435443
Mauritania,2010,2574612468.25187,2683928047.48284,5628878797.98257,1659.96369705455,5559972100.89651,65.661,3390965.0,4714595547.75102,19.392612599986126
Mauritania,2011,3394680268.62567,3267485663.42152,6764627745.9033,1931.19975525465,6609314084.92644,65.754,3502811.0,5628878797.98257,20.1771789495235
Mauritania,2012,3247124765.69348,4206931498.2132,6728208836.22143,1859.11733247641,6537356580.81046,65.808,3619034.0,6764627745.9033,-0.538372709480222
Mauritania,2013,3290007704.82617,4106332168.50232,7223071097.08417,1934.24103064714,7026930507.60294,65.89,3734318.0,6728208836.22143,7.355037171240002
Mauritania,2014,2464897183.91279,3574551160.294,6592537781.81518,1713.00865264234,6339728998.26575,66.207,3848514.0,7223071097.08417,-8.72943526090344
Mauritania,2015,1862093480.46905,2907777571.10745,6166863896.68677,1554.94897871782,5986395816.42587,66.498,3965959.0,6592537781.81518,-6.456904749223977
Mauritania,2016,2170784113.99718,2510108455.91277,6398747592.13185,1565.76575722696,6282235172.53117,66.823,4086657.0,6166863896.68677,3.760155880360233
Mauritania,2017,2346432964.67156,3013092796.00782,6800135898.28827,1615.00401327323,6703487753.41138,67.088,4210600.0,6398747592.13185,6.272919823403919
Mauritania,2018,2734291920.6783,3928133977.99734,7473550557.07378,1722.93528854073,7435080653.07267,67.419,4337685.0,6800135898.28827,9.90295883579359
Mauritania,2019,3347184840.42049,4033369861.07674,7894764885.82312,1767.072710621,7798537820.05985,67.64,4467708.0,7473550557.07378,5.636067161553581
Mauritania,2020,3420455747.23413,3747908631.56467,8260752385.23089,1795.76459566714,8155048186.47861,66.794,4600131.0,7894764885.82312,4.635825191767085
Mauritania,2021,3675736238.79967,4468397305.37385,9222536364.01272,1947.78918383313,9076362254.14883,66.762,4734874.0,8260752385.23089,11.642813316876193
Mauritania,2022,3798126438.33762,5953475023.69027,9557966698.25369,1960.35240077424,9500605780.42507,68.281,4875637.0,9222536364.01272,3.637072503718761
Mauritania,2023,4078325493.15253,5664853900.33705,10651709314.1644,2120.82318421747,10660289315.4563,68.484,5022441.0,9557966698.25369,11.443256190781078
Mauritania,2024,1046715958.6933503,1307741296.0932662,10766731873.5407,2082.78374423714,10662438409.8354,57.81481250000001,5169395.0,10651709314.1644,1.0798507167609845
Mauritius,1961,3285336349.810184,3762697790.3126583,191757729.477729,281.683081448637,190077700.917701,59.5666829268293,680757.0,162089563.829564,18.303563133380287
Mauritius,1962,3285336349.810184,3762697790.3126583,197738207.858208,282.342386236302,196898180.13818,60.4433902439024,700349.0,191757729.477729,3.1187678310373346
Mauritius,1963,3285336349.810184,3762697790.3126583,253839557.949558,353.11354761151,252579556.689557,61.128512195122,718861.0,197738207.858208,28.371527535830882
Mauritius,1964,3285336349.810184,3762697790.3126583,218914569.184569,297.284380211561,218494568.764569,61.5040487804878,736381.0,253839557.949558,-13.758686410858449
Mauritius,1965,3285336349.810184,3762697790.3126583,230024160.524161,305.47697280765,228764159.264159,62.074756097561,753000.0,218914569.184569,5.074852432605984
Mauritius,1966,3285336349.810184,3762697790.3126583,227534083.454083,295.955041673441,227324069.80407,62.1274878048781,768813.0,230024160.524161,-1.0825284893568672
Mauritius,1967,3285336349.810184,3762697790.3126583,238439290.867222,304.163949585507,237403660.244596,61.7451707317073,783917.0,227534083.454083,4.792779722313433
Mauritius,1968,3285336349.810184,3762697790.3126583,206576630.576631,258.734051896237,206036641.556642,62.0993414634146,798413.0,238439290.867222,-13.363007487022822
Mauritius,1969,3285336349.810184,3762697790.3126583,221553612.873613,272.713256163629,221733624.573625,62.7038780487805,812405.0,206576630.576631,7.250085479260529
Mauritius,1970,3285336349.810184,3762697790.3126583,224125805.005805,271.338746980393,225385794.745795,63.7321951219512,826000.0,221553612.873613,1.160979547491881
Mauritius,1971,3285336349.810184,3762697790.3126583,251437337.841491,299.604801832026,252713380.773745,63.9004390243903,839230.0,224125805.005805,12.185804680089667
Mauritius,1972,3285336349.810184,3762697790.3126583,318664899.637091,373.996570209941,319039558.859505,63.8733902439024,852053.0,251437337.841491,26.737302571180177
Mauritius,1973,3285336349.810184,3762697790.3126583,404285775.079719,467.480218496262,407225726.930657,64.2941951219512,864819.0,318664899.637091,26.868624545764746
Mauritius,1974,3285336349.810184,3762697790.3126583,669894029.624369,762.940758670279,671647447.210496,64.4107073170732,878042.0,404285775.079719,65.69814495508186
Mauritius,1975,3285336349.810184,3762697790.3126583,673311287.073382,754.833281472402,676132011.912795,64.6136829268293,892000.0,669894029.624369,0.5101191080817903
Mauritius,1976,357403437.089587,405895360.714807,713510051.522669,787.098225962589,719347042.329408,64.3810243902439,906507.0,673311287.073382,5.970309011752213
Mauritius,1977,401979141.883502,489609384.033558,834722972.199873,905.949638747869,831847368.398749,65.1307317073171,921379.0,713510051.522669,16.98825691642733
Mauritius,1978,438890038.169642,564148119.303455,1029040323.36704,1102.34753691974,1021252256.14629,65.5920731707317,933499.0,834722972.199873,23.279262418650447
Mauritius,1979,516795210.227853,659151682.247672,1227446632.17561,1292.2014302482,1210642861.5363,66.3225365853659,949888.0,1029040323.36704,19.280712747910666
Mauritius,1980,579103448.957952,695184409.962557,1147027924.10804,1187.35157080412,1123863786.14972,66.7709024390244,966039.0,1227446632.17561,-6.551707093369133
Mauritius,1981,510935885.491278,630445199.049028,1157769443.59463,1180.84070937438,1112226100.31934,67.4061463414634,980462.0,1147027924.10804,0.9364653868337866
Mauritius,1982,508528358.112862,538880023.545534,1092923635.57767,1101.15920527391,1047120213.19746,68.0819756097561,992521.0,1157769443.59463,-5.600925847172762
Mauritius,1983,508533939.28004,512463480.890468,1104956573.09802,1103.09124580137,1063525536.55328,68.5459024390244,1001691.0,1092923635.57767,1.1009861191253232
Mauritius,1984,506437054.815996,541291286.232006,1054564759.05328,1041.83252378016,1009203534.79876,68.7760243902439,1012221.0,1104956573.09802,-4.560524392687589
Mauritius,1985,576008404.865979,596406678.900019,1090611324.6814,1068.67359316099,1045281826.82798,68.855512195122,1020528.0,1054564759.05328,3.4181462369821975
Mauritius,1986,885094544.493767,787666568.793136,1482601552.40192,1441.71452837714,1428466648.2207,68.9978048780488,1028360.0,1090611324.6814,35.94224806303309
Mauritius,1987,1214376182.66566,1175706233.24642,1906174437.96762,1839.79109565422,1864786721.01891,69.2877073170732,1036082.0,1482601552.40192,28.56956981324359
Mauritius,1988,1381558262.28026,1487454163.55819,2163252449.13108,2073.59238787189,2119122955.4854,69.5606097560976,1043239.0,1906174437.96762,13.486594198459564
Mauritius,1989,1400873862.5318,1560745157.61454,2211312823.20576,2103.48802694458,2191509241.94448,69.6791219512195,1051260.0,2163252449.13108,2.221672005686826
Mauritius,1990,1723622086.28714,1914627320.79938,2689212760.18576,2539.92846467452,2666405160.85514,69.4048780487805,1058775.0,2211312823.20576,21.611593437385498
Mauritius,1991,1779993084.72591,1886942168.52876,2895354736.18332,2705.26648158805,2901040798.58383,69.9560975609756,1070266.0,2689212760.18576,7.665513828043884
Mauritius,1992,1912137908.84244,2016679337.57616,3267677814.23984,3013.23706337167,3278665266.1842,70.0585365853659,1084441.0,2895354736.18332,12.859325090759665
Mauritius,1993,1900665938.53986,2097741815.30228,3307302125.87528,3013.83313790492,3310815266.86414,70.1073170731707,1097374.0,3267677814.23984,1.2126137853238044
Mauritius,1994,2018277243.44386,2329184030.59358,3606050873.0139,3240.38624662702,3581385452.75829,70.1585365853659,1112846.0,3307302125.87528,9.033004417748979
Mauritius,1995,2369967141.40206,2467917730.9375,4094741652.30048,3648.01649622256,4075646176.24308,70.3258536585366,1122457.0,3606050873.0139,13.551965751335542
Mauritius,1996,2811723401.74571,2842088788.72583,4481489761.54368,3951.94494649336,4437529595.8055,70.3229268292683,1133996.0,4094741652.30048,9.444994143303768
Mauritius,1997,2573649427.67002,2778044510.82852,4243755307.55239,3695.73668844327,4226089189.7701,70.4048780487805,1148284.0,4481489761.54368,-5.304808593591449
Mauritius,1998,2738797089.94213,2773474376.52781,4225813976.36359,3641.62142564086,4199264178.82143,70.6073170731707,1160421.0,4243755307.55239,-0.42277016200418255
Mauritius,1999,2771402053.09276,2905445797.09335,4402193195.46945,3745.69625069831,4385636251.97175,70.9609756097561,1175267.0,4225813976.36359,4.173851951184056
Mauritius,2000,2849019400.63143,2854809974.32414,4726108622.47661,3981.98343249582,4709460723.11008,71.6634146341463,1186873.0,4402193195.46945,7.358046605962685
Mauritius,2001,3136674473.47955,2850845016.37495,4675755867.17657,3908.55694927435,4689247456.97264,71.7658536585366,1196287.0,4726108622.47661,-1.0654168010563843
Mauritius,2002,2982651358.38729,2818319871.83766,4906494249.38255,4073.06053055903,4919710990.58808,71.9658536585366,1204621.0,4675755867.17657,4.934782498499231
Mauritius,2003,3257695157.69328,3147414249.60508,5894873919.74797,4858.26575549747,5865018867.28211,72.1170731707317,1213370.0,4906494249.38255,20.144315271332488
Mauritius,2004,3508043724.68523,3627941099.51457,6667418752.07307,5460.60800184198,6653236169.06323,72.2658536585366,1221003.0,5894873919.74797,13.105366507281117
Mauritius,2005,3829946691.83689,4167176195.00768,6576108447.47531,5354.02974260642,6568005717.88269,72.4321951219512,1228254.0,6667418752.07307,-1.369500071813677
Mauritius,2006,4107913610.75401,4823094387.93604,7028810680.89077,5695.97525509869,7060632235.95434,72.4321951219512,1233996.0,6576108447.47531,6.884044523159597
Mauritius,2007,4553284994.89169,5298327349.57553,8150150209.22501,6574.6635764099,8348146891.56705,72.5707317073171,1239630.0,7028810680.89077,15.953474623848187
Mauritius,2008,5102127246.49822,6435667331.3221,9990356673.73497,8030.05228087539,10127460747.5008,72.5707317073171,1244121.0,8150150209.22501,22.578804282981967
Mauritius,2009,4352373919.73667,5180852195.57069,9128843109.15588,7318.12640972422,9089199556.94341,72.8824390243903,1247429.0,9990356673.73497,-8.623451521446098
Mauritius,2010,5125648055.50863,6224223957.58891,10003670690.3497,8000.37643182154,10003670690.3497,72.9673170731707,1250400.0,9128843109.15588,9.583115524423926
Mauritius,2011,6040733715.48407,7497888068.50148,11518413429.9684,9197.04299089459,11299782797.643,73.2668292682927,1252404.0,10003670690.3497,15.14186928484095
Mauritius,2012,6276844450.96987,7667261719.91109,11668696396.7887,9291.23627601053,12083538713.4471,73.8634146341464,1255882.0,11518413429.9684,1.3047193325193343
Mauritius,2013,6462776011.4064,7466249538.53833,12292974141.4044,9764.64413060045,12635532278.4093,74.0170731707317,1258927.0,11668696396.7887,5.3500213167557
Mauritius,2014,6867142254.44071,7591499821.84154,13074129952.0532,10366.3550754936,13453633098.4742,74.1943902439024,1261208.0,12292974141.4044,6.354489984793521
Mauritius,2015,6183497020.54101,6681832574.08712,12007291045.6489,9507.87133656424,12411835683.3359,74.3531707317073,1262879.0,13074129952.0532,-8.159922765925707
Mauritius,2016,6023147394.86369,6573146391.82173,12594155464.4136,9965.72531085228,12981219931.4257,74.3948780487805,1263747.0,12007291045.6489,4.887567200075198
Mauritius,2017,6391415338.956,7281199190.00987,13713506130.6081,10841.6847754844,14264266702.7982,74.5146341463415,1264887.0,12594155464.4136,8.887858097014671
Mauritius,2018,6578457258.71093,7661222829.93069,14735695930.9727,11643.4605962124,15664252204.2529,74.4163414634146,1265577.0,13713506130.6081,7.453891008099707
Mauritius,2019,6355022536.95341,7481609449.66353,14436346979.6355,11403.2527870674,15247120831.0132,74.2358536585366,1265985.0,14735695930.9727,-2.0314544541327284
Mauritius,2020,4193490760.76654,5302573392.44205,11408106446.3144,9011.04288445023,12243292253.5538,74.1770731707317,1266014.0,14436346979.6355,-20.976501448689618
Mauritius,2021,4416972381.81601,6178383821.23553,11484348857.8529,9068.97300226707,12766053490.2352,73.680243902439,1266334.0,11408106446.3144,0.6683178483413552
Mauritius,2022,6387964540.47986,8144214572.30787,12907767789.5967,10223.7882316574,14222080890.1206,73.5146341463415,1262523.0,11484348857.8529,12.394424354067574
Mauritius,2023,6702907014.95398,8117926380.5104,14101195732.6741,11182.186568616,15437968640.6666,73.4121951219512,1261041.0,12907767789.5967,9.245811998874583
Mauritius,2024,6908978679.69559,8641318720.85714,14952555414.8553,11871.733679438,16534102630.2565,68.81326676829269,1259509.0,14101195732.6741,6.037499927814641
Mexico,1961,1191208000.0,1503120000.0,14160000000.0,373.712216995471,13775344000.0,54.422,37890118.0,13040000000.0,8.588957055214724
Mexico,1962,1302504000.0,1536528000.0,15200000000.0,388.456702411498,14814304000.0,55.057,39129200.0,14160000000.0,7.344632768361582
Mexico,1963,1411096000.0,1688128000.0,16960000000.0,419.552066324849,16530280000.0,55.501,40424065.0,15200000000.0,11.578947368421053
Mexico,1964,1532720000.0,1978568000.0,20080000000.0,480.704214437745,19477944000.0,55.916,41772049.0,16960000000.0,18.39622641509434
Mexico,1965,1667320000.0,2079752000.0,21840000000.0,505.854419498816,21234640000.0,56.688,43174477.0,20080000000.0,8.764940239043826
Mexico,1966,1816952000.0,2192168000.0,24320000000.0,544.935854193449,23566704000.0,57.355,44629106.0,21840000000.0,11.355311355311356
Mexico,1967,1824072000.0,2392912000.0,26560000000.0,575.769037534418,26201208000.0,57.959,46129608.0,24320000000.0,9.210526315789473
Mexico,1968,2066336000.0,2746232000.0,29360000000.0,615.922912128842,28939512000.0,58.22,47668303.0,26560000000.0,10.542168674698797
Mexico,1969,2451096000.0,3011216000.0,32480000000.0,659.71750685117,31985424000.0,58.413,49233194.0,29360000000.0,10.626702997275205
Mexico,1970,2754440000.0,3430408000.0,35520000000.0,699.006845485029,34897440000.0,58.893,50814953.0,32480000000.0,9.35960591133005
Mexico,1971,2995040000.0,3417960000.0,39200000000.0,747.912361003254,38495400000.0,59.415,52412558.0,35520000000.0,10.36036036036036
Mexico,1972,3643200000.0,3991120000.0,45200000000.0,836.569673446138,44387480000.0,60.051,54030168.0,39200000000.0,15.306122448979592
Mexico,1973,4650160000.0,5232144000.0,55280000000.0,993.042879548426,54435528000.0,60.518,55667284.0,45200000000.0,22.300884955752213
Mexico,1974,6054240000.0,7612160000.0,72000000000.0,1256.10280601329,70743688000.0,61.18,57320149.0,55280000000.0,30.246020260492042
Mexico,1975,6067120000.0,8465680000.0,88000000000.0,1491.97048611111,86091952000.0,61.883,58982400.0,72000000000.0,22.22222222222222
Mexico,1976,7545416828.73071,8769603267.2112,88875923765.072,1465.49877862474,86623836380.1374,62.475,60645512.0,88000000000.0,0.9953679148545524
Mexico,1977,8452576086.47499,8373206928.63155,81912018783.5024,1314.62044481645,79680733619.8113,62.988,62308493.0,88875923765.072,-7.835535977074599
Mexico,1978,10748302367.4617,11332164975.6226,102648570299.117,1604.40920452482,99714406816.8841,63.435,63979046.0,81912018783.5024,25.315639662626754
Mexico,1979,15052992764.7446,16750506467.8799,134531900898.926,2049.26468871816,130458574873.931,63.862,65648865.0,102648570299.117,31.060666998966717
Mexico,1980,20850899742.9306,25269530739.4013,205577055465.993,3054.62162291784,199125959653.174,64.282,67300334.0,134531900898.926,52.809150909451084
Mexico,1981,26014603304.0995,32330287579.0332,263797827860.494,3829.14437544129,253689233122.578,64.722,68892108.0,205577055465.993,28.320656827450268
Mexico,1982,26632371192.5109,17919648239.4241,184602611609.517,2620.95793392947,172341787525.265,65.256,70433260.0,263797827860.494,-30.021178299033735
Mexico,1983,28289706396.656,14025463387.0135,156167000432.994,2169.85285279223,147043246540.21,65.756,71971240.0,184602611609.517,-15.403688457383147
Mexico,1984,30521772290.6786,16774715780.4419,184230754105.394,2506.30742754755,174155981123.531,66.215,73506846.0,156167000432.994,17.97034814947428
Mexico,1985,28439428976.2995,19065246504.0954,195241069482.077,2601.70825226684,186243538805.319,66.775,75043414.0,184230754105.394,5.976372093871062
Mexico,1986,22446879806.7257,17390079326.8091,134556034672.991,1756.93563367491,127036121731.427,67.377,76585637.0,195241069482.077,-31.082105301956897
Mexico,1987,27349325162.1882,18775902764.7272,147542558208.888,1888.2631431041,140741270281.233,67.904,78136651.0,134556034672.991,9.651386924011181
Mexico,1988,36496678771.9881,33950898440.6792,181611150496.787,2278.81222720992,174365230444.7,68.299,79695531.0,147542558208.888,23.090688342047933
Mexico,1989,42359282023.4063,42503750802.8729,221403098266.77,2725.05572275442,213100786195.908,68.621,81247182.0,181611150496.787,21.91052017518439
Mexico,1990,48866118134.8639,51768004610.6821,261253675692.838,3154.46920349038,252627764640.462,69.034,82820170.0,221403098266.77,17.999105585257805
Mexico,1991,51459461044.3177,60602372094.1019,313139656145.745,3708.8420548157,304531707708.975,69.368,84430572.0,261253675692.838,19.860382945926673
Mexico,1992,55406062493.8205,73709242760.1814,363157832923.734,4220.56643677057,353562977713.644,69.663,86044809.0,313139656145.745,15.973121192516412
Mexico,1993,61477360984.9991,77229254751.1456,530160763662.543,6048.34840388099,518573511442.517,69.961,87653807.0,363157832923.734,45.98632208874342
Mexico,1994,70611769310.5158,90814853233.2361,553618247900.74,6202.36588372862,540993992208.27,70.302,89259205.0,530160763662.543,4.424598319223803
